-- Generate 100 customer records
INSERT INTO customers (customer_id, customer_firstname, customer_surname, customer_address, customer_suburb, customer_postcode, customer_email, customer_mobile, customer_allergies)
VALUES
(1, 'John', 'Smith', '123 High Street', 'London', 'SW1A 1AA', 'john.smith@example.co.uk', '07123456789', 'Yes'),
(2, 'Alice', 'Jones', '456 Park Avenue', 'Manchester', 'M1 1AA', 'alice.jones@example.co.uk', '07987654321', 'No'),
(3, 'Emma', 'Taylor', '789 Elm Street', 'Birmingham', 'B1 1AA', 'emma.taylor@example.co.uk', '07234567890', 'Yes'),
(4, 'James', 'Brown', '101 Oxford Road', 'Leeds', 'LS1 1AA', 'james.brown@example.co.uk', '07890123456', 'No'),
(5, 'Sophie', 'Wilson', '222 Maple Drive', 'Glasgow', 'G1 1AA', 'sophie.wilson@example.co.uk', '07345678901', 'No'),
(6, 'Oliver', 'Patel', '777 Regent Street', 'Bristol', 'BS1 1AA', 'oliver.patel@example.co.uk', '07456789012', 'Yes'),
(7, 'Emily', 'Davis', '888 Queen Street', 'Liverpool', 'L1 1AA', 'emily.davis@example.co.uk', '07567890123', 'No'),
(8, 'William', 'Clark', '999 King Street', 'Edinburgh', 'EH1 1AA', 'william.clark@example.co.uk', '07678901234', 'Yes'),
(9, 'Charlotte', 'Thomas', '444 Prince Street', 'Sheffield', 'S1 1AA', 'charlotte.thomas@example.co.uk', '07789012345', 'No'),
(10, 'Harry', 'Wilson', '555 Duke Street', 'Cardiff', 'CF1 1AA', 'harry.wilson@example.co.uk', '07890123456', 'Yes'),
(11, 'Amelia', 'Evans', '666 Duchess Street', 'Leicester', 'LE1 1AA', 'amelia.evans@example.co.uk', '07901234567', 'No'),
(12, 'Thomas', 'Johnson', '777 Earl Street', 'Nottingham', 'NG1 1AA', 'thomas.johnson@example.co.uk', '07012345678', 'Yes'),
(13, 'Grace', 'Roberts', '888 Baron Street', 'Newcastle', 'NE1 1AA', 'grace.roberts@example.co.uk', '07123456789', 'No'),
(14, 'Jack', 'Harris', '999 Countess Street', 'Southampton', 'SO1 1AA', 'jack.harris@example.co.uk', '07234567890', 'Yes'),
(15, 'Evie', 'Lewis', '111 Earl Street', 'Brighton', 'BN1 1AA', 'evie.lewis@example.co.uk', '07345678901', 'No'),
(16, 'Olivia', 'Clarke', '222 Earl Street', 'Oxford', 'OX1 1AA', 'olivia.clarke@example.co.uk', '07456789012', 'Yes'),
